iid,pid
3,489
3,404
3,492
3,442
62,14
62,55
62,69
62,15
62,404
62,316
62,492
62,274
62,99
62,67
62,74
62,19
62,105
261,14
261,489
261,276
261,173
261,226
261,221
261,280
261,291
261,15
261,107
261,99
261,19
261,105
93,14
93,489
93,100
93,95
93,97
93,274
93,99
93,104
93,19
27,14
27,50
27,46
27,15
27,107
27,19
199,14
199,215
199,217
199,226
199,109
199,221
199,171
199,219
199,107
199,404
199,274
199,99
199,19
199,105
270,14
270,276
270,282
270,280
270,107
270,99
270,279
270,19
270,128
259,14
259,277
259,107
259,99
259,19
6,14
6,109
6,19
469,14
469,489
469,493
469,371
469,15
469,107
469,404
469,492
469,99
469,491
469,19
469,105
524,14
524,98
524,550
524,412
524,446
524,398
524,489
524,552
524,547
524,539
524,276
524,217
524,50
524,365
524,226
524,109
524,367
524,370
524,546
524,69
524,282
524,103
524,536
524,373
524,283
524,531
524,334
524,15
524,107
524,534
524,97
524,399
524,448
524,366
524,73
524,502
524,428
524,445
524,404
524,316
524,492
524,548
524,368
524,274
524,99
524,332
524,535
524,538
524,549
524,362
524,542
524,491
524,532
524,70
524,442
524,429
524,19
524,105
524,128
524,400
516,14
516,552
516,541
516,69
516,536
516,551
516,15
516,107
516,448
516,99
516,549
516,19
516,105
178,14
178,15
178,107
178,99
178,19
178,105
342,14
342,367
380,14
380,221
380,15
380,107
380,409
380,19
380,105
380,406
438,14
438,446
438,15
438,107
438,99
438,369
438,450
438,19
236,14
236,173
236,15
236,107
236,492
236,99
236,369
236,19
236,105
198,14
198,15
198,19
431,14
431,15
431,107
431,448
431,404
431,316
431,99
431,442
431,19
431,105
24,14
24,19
254,14
254,15
254,107
254,492
254,99
254,19
199,492
199,12
199,70
523,14
523,107
523,99
523,19
393,14
393,398
393,99
393,397
393,19
386,14
386,412
386,15
386,107
386,19
386,105
430,14
430,19
155,14
155,19
379,14
379,402
379,15
379,107
379,19
379,105
379,400
473,14
473,107
473,19
529,14
529,107
529,19
25,14
25,15
25,107
25,19
25,105
10,550
10,276
10,226
10,160
10,15
10,107
10,448
10,99
10,13
10,184
10,19
10,105
10,128
515,14
515,552
515,107
515,99
515,535
209,14
209,107
209,99
209,19
392,14
392,404
392,19
510,14
510,540
510,446
510,552
510,226
510,533
510,221
510,546
510,536
510,15
510,107
510,316
510,99
510,538
510,549
510,19
510,105
510,128
92,14
92,98
92,217
92,55
92,109
92,172
92,69
92,107
92,97
92,366
92,316
92,274
92,99
92,19
92,105
92,250
174,14
174,15
174,107
174,274
174,99
174,187
174,184
174,19
386,366
386,397
256,14
256,550
256,398
256,173
256,109
256,367
256,370
256,289
256,282
256,103
256,283
256,171
256,15
256,107
256,73
256,428
256,492
256,99
256,279
256,362
256,19
256,105
256,128
120,14
120,98
120,550
120,398
120,226
120,109
120,172
120,367
120,282
120,171
120,15
120,107
120,316
120,99
120,362
120,19
120,105
120,128
120,122
35,14
35,412
35,489
35,50
35,226
35,53
35,109
35,45
35,69
35,46
35,160
35,15
35,107
35,169
35,404
35,99
35,19
35,49
35,105
23,14
23,45
23,107
23,448
23,366
23,492
23,99
23,44
23,19
23,105
23,128
359,107
359,366
359,369
235,14
235,248
235,398
235,107
235,243
235,492
235,99
235,19
235,105
349,14
349,550
349,412
349,215
349,446
349,489
349,55
349,173
349,226
349,140
349,375
349,172
349,367
349,221
349,289
349,282
349,373
349,372
349,171
349,371
349,160
349,15
349,107
349,366
349,404
349,316
349,368
349,99
349,362
349,13
349,19
349,49
349,105
349,128
85,14
85,15
85,107
85,19
90,109
266,14
266,489
266,173
266,226
266,172
266,289
266,291
266,15
266,107
266,292
266,99
266,19
266,49
266,128
113,14
113,398
113,107
113,492
113,99
113,126
113,19
113,105
113,128
87,107
87,492
87,99
479,14
479,99
479,19
480,14
480,489
480,492
480,274
480,99
480,488
480,19
142,14
142,550
142,489
142,55
142,50
142,173
142,140
142,172
142,167
142,69
142,46
142,171
142,168
142,160
142,15
142,107
142,169
142,404
142,492
142,99
142,67
142,19
142,49
142,105
142,128
143,14
143,15
143,107
143,19
526,14
526,534
526,99
526,19
436,14
436,449
436,398
436,489
436,371
436,107
436,448
436,404
436,492
436,99
436,19
205,14
205,221
205,15
205,107
205,99
205,19
205,105
300,14
300,319
300,107
300,316
300,492
300,99
300,19
300,105
513,14
513,550
513,533
513,546
513,107
513,404
513,535
513,19
513,105
299,14
299,550
299,107
299,316
299,19
299,105
84,105
296,14
296,319
296,69
296,15
296,107
296,317
296,448
296,404
296,316
296,492
296,99
296,19
296,105
296,128
468,14
468,398
468,482
468,173
468,226
468,140
468,172
468,15
468,107
468,492
468,274
468,99
468,12
468,70
468,19
468,105
468,128
468,494
527,14
527,69
527,19
25,412
25,99
509,14
509,552
509,109
509,546
509,537
509,15
509,107
509,548
509,538
509,19
509,105
509,400
86,14
86,550
86,398
86,109
86,371
86,15
86,107
86,97
86,99
86,104
86,19
86,105
133,14
133,15
133,107
133,99
133,19
527,49
343,14
343,15
343,107
343,19
433,14
433,446
433,489
433,173
433,140
433,172
433,171
433,15
433,107
433,99
433,442
433,19
433,128
530,14
530,534
530,99
530,19
458,14
458,489
458,173
458,367
458,282
458,15
458,404
458,99
458,141
458,19
458,105
458,128
201,14
201,107
201,99
201,19
201,105
433,226
343,369
39,14
39,109
39,47
39,221
39,15
39,107
39,366
39,99
39,70
39,19
39,105
198,107
198,105
434,14
434,447
434,15
434,107
434,99
434,19
434,105
472,14
472,173
472,140
472,172
472,107
472,492
472,99
472,19
472,105
62,448
62,128
302,14
26,14
26,19
86,100
86,55
527,15
212,14
212,215
212,217
212,226
212,221
212,224
212,219
212,15
212,107
212,99
212,19
264,14
264,107
264,492
264,274
264,99
264,279
264,19
264,105
360,14
360,375
360,364
360,371
360,369
356,14
356,367
356,107
356,448
356,19
356,105
149,14
149,166
149,55
149,173
149,226
149,140
149,172
149,171
149,160
149,15
149,107
149,316
149,492
149,99
149,12
149,19
149,105
149,128
260,14
260,276
260,277
260,282
260,280
260,291
260,15
260,107
260,99
260,369
260,19
260,105
345,14
345,489
345,364
345,15
345,107
345,366
345,368
345,99
345,369
345,19
345,105
303,313
202,14
202,550
202,217
202,15
202,107
202,99
202,19
202,105
344,14
344,364
344,107
344,366
344,99
344,369
344,19
344,105
29,14
29,550
29,45
29,15
29,107
29,448
29,404
29,99
29,44
29,70
29,19
29,105
29,128
29,400
114,14
114,550
114,398
114,173
114,282
114,15
114,107
114,428
114,316
114,492
114,99
114,19
114,105
114,128
513,398
513,552
513,537
529,99
466,14
466,109
466,19
34,14
34,46
34,99
34,19
34,49
305,14
305,226
305,15
305,107
305,309
305,99
305,315
305,19
305,105
37,14
37,52
37,15
37,107
37,99
37,44
37,19
352,364
352,107
352,99
352,369
263,290
263,289
263,282
263,292
263,274
253,14
253,274
195,14
195,215
195,217
195,173
195,140
195,172
195,233
195,15
195,107
195,169
195,492
195,229
195,99
195,225
195,19
195,105
195,128
257,14
257,107
257,19
238,14
238,173
238,69
238,244
238,15
238,107
238,448
238,404
238,316
238,492
238,99
238,19
238,105
238,128
238,250
203,14
203,19
271,14
271,293
271,282
271,99
523,532
93,173
93,15
26,107
26,369
357,14
357,376
357,368
357,19
517,14
242,14
242,248
242,215
242,398
242,173
242,226
242,140
242,172
242,367
242,251
242,171
242,160
242,15
242,107
242,317
242,243
242,316
242,492
242,246
242,99
242,362
242,19
242,105
242,128
242,250
328,14
328,19
194,14
194,19
256,172
331,14
331,19
525,14
525,109
525,15
525,107
525,99
525,19
76,14
76,94
76,109
76,107
76,99
76,19
76,105
146,14
146,99
146,19
269,14
269,289
269,288
269,283
269,291
269,107
269,366
269,274
269,99
269,279
269,369
269,19
269,49
359,19
63,14
63,398
63,67
63,19
63,128
477,14
477,15
477,107
477,19
22,14
22,552
22,226
22,45
22,15
22,107
22,44
22,19
22,105
22,128
213,99
145,14
145,99
145,19
152,14
152,107
152,99
152,19
434,226
434,128
272,14
272,99
272,19
518,14
518,550
518,398
518,217
518,109
518,546
518,15
518,107
518,448
518,366
518,316
518,548
518,99
518,535
518,549
518,184
518,19
518,105
151,14
151,173
151,99
151,19
2,14
2,550
2,215
2,398
2,489
2,276
2,173
2,226
2,109
2,140
2,221
2,137
2,370
2,546
2,103
2,373
2,283
2,171
2,371
2,161
2,15
2,107
2,292
2,448
2,366
2,73
2,188
2,404
2,316
2,492
2,229
2,368
2,99
2,67
2,535
2,362
2,70
2,429
2,184
2,19
2,105
2,128
182,14
182,19
305,215
241,14
241,248
241,489
241,107
241,243
241,404
241,274
241,105
241,250
134,14
134,137
134,15
134,107
134,188
134,99
134,19
520,14
520,19
519,14
519,15
519,107
519,19
499,14
499,173
499,140
499,69
499,15
499,107
499,448
499,508
499,404
499,316
499,492
499,99
